comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
PORLEZZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,51
PORLEZZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,8
PORLEZZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,44
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,62
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,28
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,164
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,58
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,316
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,7
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,75
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,515
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,128
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,64
PORTICI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,26
PORTICI,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,6
PORTICI,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,7
PORTICO DI CASERTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,9
PORTICO DI CASERTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,30
PORTICO DI CASERTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,37
PORTICO DI CASERTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
PORTO AZZURRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
PORTO AZZURRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
PORTO AZZURRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
PORTO AZZURRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,57
PORTO AZZURRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PORTO AZZURRO,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,74
PORTO AZZURRO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,6
PORTO AZZURRO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,18
PORTO AZZURRO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,24
PORTO AZZURRO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,35
PORTO CERESIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
PORTO CERESIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,19
PORTO CERESIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,22
PORTO CERESIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
PORTO CESAREO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
PORTO CESAREO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,13
PORTO CESAREO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,23
PORTO CESAREO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,21
PORTO CESAREO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PORTO EMPEDOCLE,AGENZIA DELLE DOGANE,45,54,F,Conto corrente/Carta conto,9
PORTO EMPEDOCLE,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,13
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,27
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,57
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,112
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,24
PORTO EMPEDOCLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,9
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,32
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,8
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,42
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,10
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,70
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,73
PORTO MANTOVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
PORTO RECANATI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
PORTO RECANATI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,31
PORTO RECANATI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
PORTO RECANATI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,28
PORTO RECANATI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,43
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,62
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,55
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
PORTO SAN GIORGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,19
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,146
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,30
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,171
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,41
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,165
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,37
PORTO SANT'ELPIDIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,19
PORTO TOLLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
PORTO TOLLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,15
PORTO TOLLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,35
PORTO TOLLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PORTO TOLLE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,24
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,65
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,15
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,198
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,43
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,163
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,34
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,18
PORTO TORRES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,9
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,48
PORTO VIRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,27
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,77
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,41
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,94
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,35
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,96
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,19
PORTOFERRAIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,14
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,6
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,87
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,50
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,151
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,50
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,227
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,75
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,279
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,91
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,21
PORTOGRUARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,9
PORTOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,9
PORTOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,21
PORTOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,50
PORTOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,33
PORTOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,44
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,54
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
PORTOSCUSO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,9
POSITANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
POSITANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,6
POSITANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,20
POSITANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
POSITANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,19
POTENZA,AGENZIA DELLE DOGANE,45,54,M,Conto corrente/Carta conto,6
POTENZA,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,8
POTENZA,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,14
POTENZA,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,13
POTENZA,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,13
POTENZA,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,30
POTENZA,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,32
POTENZA,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,39
POTENZA,CORTE DEI CONTI,45,54,F,Conto corrente/Carta conto,8
POTENZA,CORTE DEI CONTI,55,64,F,Conto corrente/Carta conto,10
POTENZA,CORTE DEI CONTI,55,64,M,Conto corrente/Carta conto,10
POTENZA,ISPETTORATO NAZIONALE DEL LAVORO,35,44,F,Conto corrente/Carta conto,7
POTENZA,ISPETTORATO NAZIONALE DEL LAVORO,45,54,F,Conto corrente/Carta conto,15
POTENZA,ISPETTORATO NAZIONALE DEL LAVORO,45,54,M,Conto corrente/Carta conto,8
POTENZA,ISPETTORATO NAZIONALE DEL LAVORO,55,64,F,Conto corrente/Carta conto,27
POTENZA,ISPETTORATO NAZIONALE DEL LAVORO,55,64,M,Conto corrente/Carta conto,15
POTENZA,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,10
POTENZA,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,16
POTENZA,MINISTERO DELL'ECONOMIA E FINANZE,65, ,M,Conto corrente/Carta conto,10
POTENZA,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,8
POTENZA,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,89
POTENZA,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,17
POTENZA,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,165
POTENZA,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,27
POTENZA,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,330
POTENZA,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,47
POTENZA,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,165
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,229
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,7
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,107
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,619
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,12
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,130
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,847
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,25
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,293
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Libretto postale,11
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,88
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,6
POTENZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,54
POTENZA,MINISTERO DELLA CULTURA,25,34,F,Conto corrente/Carta conto,8
POTENZA,MINISTERO DELLA CULTURA,35,44,F,Conto corrente/Carta conto,16
POTENZA,MINISTERO DELLA CULTURA,35,44,M,Conto corrente/Carta conto,18
POTENZA,MINISTERO DELLA CULTURA,45,54,F,Conto corrente/Carta conto,15
POTENZA,MINISTERO DELLA CULTURA,45,54,M,Conto corrente/Carta conto,17
POTENZA,MINISTERO DELLA CULTURA,55,64,F,Conto corrente/Carta conto,10
POTENZA,MINISTERO DELLA CULTURA,55,64,M,Conto corrente/Carta conto,7
POTENZA,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,70
POTENZA,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,25
POTENZA,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,82
POTENZA,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,47
POTENZA,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,106
POTENZA,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,89
POTENZA,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,108
POTENZA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,134
POTENZA,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,15
POTENZA,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,9
POTENZA,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,35,44,M,Conto corrente/Carta conto,10
POTENZA,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,M,Conto corrente/Carta conto,11
POTENZA,MINISTERO UNIVERSITA' E RICERCA,25,34,M,Conto corrente/Carta conto,10
POTENZA,MINISTERO UNIVERSITA' E RICERCA,35,44,M,Conto corrente/Carta conto,22
POTENZA,MINISTERO UNIVERSITA' E RICERCA,45,54,F,Conto corrente/Carta conto,8
POTENZA,MINISTERO UNIVERSITA' E RICERCA,45,54,M,Conto corrente/Carta conto,13
POTENZA,MINISTERO UNIVERSITA' E RICERCA,55,64,F,Conto corrente/Carta conto,10
POTENZA,MINISTERO UNIVERSITA' E RICERCA,55,64,M,Conto corrente/Carta conto,14
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,54
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,74
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,11
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,70
POTENZA PICENA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,10
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,17
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,33
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,31
POVIGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,36
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,77
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,143
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,22
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,109
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,77
POZZALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,16
POZZOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
POZZOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,34
POZZOMAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,43
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,138
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,54
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,346
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,8
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,101
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,574
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,9
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,145
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,694
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,12
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,273
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,108
POZZUOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,71
POZZUOLI,MINISTERO DELLA CULTURA,25,34,F,Conto corrente/Carta conto,6
POZZUOLI,MINISTERO DELLA CULTURA,25,34,M,Conto corrente/Carta conto,9
POZZUOLI,MINISTERO DELLA CULTURA,35,44,F,Conto corrente/Carta conto,15
POZZUOLI,MINISTERO DELLA CULTURA,35,44,M,Conto corrente/Carta conto,8
POZZUOLI,MINISTERO DELLA CULTURA,45,54,F,Conto corrente/Carta conto,12
POZZUOLI,MINISTERO DELLA CULTURA,45,54,M,Conto corrente/Carta conto,9
POZZUOLI,MINISTERO DELLA CULTURA,55,64,F,Conto corrente/Carta conto,7
POZZUOLI,MINISTERO DELLA CULTURA,55,64,M,Conto corrente/Carta conto,17
POZZUOLI,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,65
POZZUOLI,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,42
POZZUOLI,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,16
POZZUOLI,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,8
POZZUOLI,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,19
POZZUOLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
POZZUOLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,32
POZZUOLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
