provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
SIRACUSA,NOTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,5,10
NOVARA,NOVARA,NO,AGENZIA DELLE ENTRATE,20,5,10
NOVARA,NOVARA,NO,MINISTERO DELL'ECONOMIA E FINANZE,6,20,50
VICENZA,NOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5,10
NUORO,NUORO,NO,MINISTERO DELL'INTERNO,8,5,10
SUD SARDEGNA,NURRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,50,100
TREVISO,ODERZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,20,50
SASSARI,OLBIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,257,50,100
VARESE,OLGIATE OLONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5,10
LECCO,OLGINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
SALERNO,OLIVETO CITRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
SALERNO,OMIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
MILANO,OPERA,NO,MINISTERO DELLA GIUSTIZIA,7,50,100
TORINO,ORBASSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
NUORO,ORGOSOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
ORISTANO,ORISTANO,NO,AGENZIA DELLE ENTRATE,7,5,10
ORISTANO,ORISTANO,NO,MINISTERO DELL'INTERNO,10,100,200
ORISTANO,ORISTANO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,20,50
NUORO,OROSEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
FOGGIA,ORTA NOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,5,10
TERNI,ORVIETO,NO,MINISTERO DELLA DIFESA,16,10,20
FERRARA,OSTELLATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
SASSARI,OZIERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,50,100
LECCO,ROBBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
PADOVA,PADOVA,NO,AGENZIA DELLE ENTRATE,9,50,100
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,26,50,100
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,45,5,10
SALERNO,PADULA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
TREVISO,PAESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
TARANTO,PALAGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
CAMPOBASSO,PALATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
SIRACUSA,PALAZZOLO ACREIDE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
PALERMO,PALERMO,SI,MINISTERO UNIVERSITA' E RICERCA,18,5,10
PALERMO,PALERMO,SI,MINISTERO DELL'ECONOMIA E FINANZE,6,10,20
PALERMO,PALERMO,NO,MINISTERO DELL'INTERNO,108,10,20
PALERMO,PALERMO,NO,CORTE DEI CONTI,9,100,200
ROMA,PALESTRINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,50,100
ROMA,PALESTRINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,145,5,10
AGRIGENTO,PALMA DI MONTECHIARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100,200
REGGIO CALABRIA,PALMI,NO,MINISTERO DELLA GIUSTIZIA,17,200,600
TRAPANI,PANTELLERIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,200,600
TRAPANI,PANTELLERIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
PARMA,PARMA,NO,AGENZIA DELLE ENTRATE,29,20,50
PARMA,PARMA,NO,MINISTERO DELL'ECONOMIA E FINANZE,6,20,50
MESSINA,PATTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
BELLUNO,PEDAVENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
TREVISO,PEDEROBBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
PESCARA,PENNE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,20,50
PERUGIA,PERUGIA,NO,MINISTERO DELLA CULTURA,30,10,20
PERUGIA,PERUGIA,NO,MINISTERO DELL'INTERNO,8,5,10
PESARO E URBINO,PESARO,NO,MINISTERO UNIVERSITA' E RICERCA,24,200,600
PESARO E URBINO,PESARO,NO,MINISTERO DELL'INTERNO,6,100,200
PESARO E URBINO,PESARO,SI,MINISTERO DELL'INTERNO,13,5,10
PESARO E URBINO,PESARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,20,50
PESARO E URBINO,PESARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,399,10,20
PESCARA,PESCARA,SI,MINISTERO DELL'INTERNO,24,10,20
VERONA,PESCHIERA DEL GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
PISTOIA,PESCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,5,10
CROTONE,PETILIA POLICASTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
PIACENZA,PIACENZA,SI,MINISTERO DELL'INTERNO,13,5,10
PADOVA,PIAZZOLA SUL BRENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50
BENEVENTO,PIETRELCINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
BOLOGNA,PIEVE DI CENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,200,600
NAPOLI,PIMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
TORINO,PINEROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
MILANO,PIOLTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
PISTOIA,PISTOIA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,20,50
REGGIO CALABRIA,PLATI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
MANTOVA,POGGIO RUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
MANTOVA,POGGIO RUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
RIETI,POGGIO MIRTETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,10,20
RIETI,POGGIO MOIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
ROVIGO,POLESELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,10,20
MATERA,POLICORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
BARI,POLIGNANO A MARE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
NAPOLI,POMIGLIANO D'ARCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
FIRENZE,PONTASSIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10,20
TORINO,PONT-CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
SONDRIO,PONTE IN VALTELLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
LATINA,PONTINIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,20,50
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,50,100
FERMO,PORTO SANT'ELPIDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,20,50
POTENZA,POTENZA,NO,MINISTERO DELL'INTERNO,24,10,20
POTENZA,POTENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,246,10,20
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50
RAGUSA,POZZALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
NAPOLI,POZZUOLI,NO,MINISTERO DELLA CULTURA,14,200,600
NAPOLI,POZZUOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,596,10,20
PRATO,PRATO,NO,AGENZIA DELLE DOGANE,8,20,50
PRATO,PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,550,10,20
FORLI' E CESENA,PREDAPPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600
BRESCIA,PREVALLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10,20
BARI,PUTIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5,10
VENEZIA,QUARTO D'ALTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
CAGLIARI,QUARTU SANT'ELENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,344,5,10
TREVISO,QUINTO DI TREVISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
BERGAMO,RANICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20
GENOVA,RAPALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,10,20
POTENZA,RAPOLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
CASERTA,RAVISCANINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
VICENZA,RECOARO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,14,5,10
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE ENTRATE,18,50,100
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,50,100
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,330,10,20
CUNEO,REVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
CALTANISSETTA,RIESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,10,20,50
RIETI,RIETI,NO,AGENZIA DELLE ENTRATE,8,10,20
RIETI,RIETI,NO,MINISTERO DELLA GIUSTIZIA,56,20,50
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,9,100,200
RIETI,RIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,200,600
RIETI,RIETI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,172,5,10
RIMINI,RIMINI,NO,AGENZIA DELLE ENTRATE,6,100,200
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,68,20,50
RIMINI,RIMINI,NO,MINISTERO DELL'INTERNO,16,5,10
RIMINI,RIMINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,5,10
ASCOLI PICENO,RIPATRANSONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,20,50
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600
ROMA,ROCCA DI PAPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
COSENZA,ROCCA IMPERIALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
CASERTA,ROCCAMONFINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,88,100,200
ROMA,ROMA,SI,AGENZIA DELLE DOGANE,646,10,20
ROMA,ROMA,NO,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,8,200,600
ROMA,ROMA,NO,ISTITUTO SUPERIORE DI SANITA',232,20,50
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,1386,100,200
ROMA,ROMA,SI,MINISTERO DELL'ECONOMIA E FINANZE,736,10,20
ROMA,ROMA,NO,MINISTERO DELL'INTERNO,687,50,100
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276,5,10
ROMA,ROMA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10542,5,10
ROMA,ROMA,NO,AUTORITA' UFFICIO PARLAMENTARE DI BILANCIO (UPB),7,200,600
ROMA,ROMA,NO,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,279,20,50
ROMA,ROMA,SI,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,474,10,20
ROMA,ROMA,NO,REGIONE LAZIO,442,100,200
ROMA,ROMA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,240,20,50
ROMA,ROMA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,87,20,50
ROMA,ROMA,NO,CORTE DEI CONTI,56,50,100
ROMA,ROMA,SI,MINISTERO DEL TURISMO,12,10,20
TREVISO,RONCADE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
VERONA,RONCO ALL'ADIGE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,7,50,100
ROVIGO,ROVIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,200,600
REGGIO EMILIA,RUBIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
RAVENNA,RUSSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
LATINA,SABAUDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,50,100
SALERNO,SALERNO,NO,MINISTERO UNIVERSITA' E RICERCA,11,20,50
SALERNO,SALERNO,NO,MINISTERO DELL'INTERNO,273,10,20
CUNEO,SALUZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,20,50
VENEZIA,SALZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
VARESE,SAMARATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
LECCE,SAN CESARIO DI LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10
VENEZIA,SAN DONA' DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,199,20,50
MILANO,SAN DONATO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,161,5,10
MODENA,SAN FELICE SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
SIENA,SAN GIMIGNANO,NO,MINISTERO DELLA GIUSTIZIA,8,20,50
SIENA,SAN GIMIGNANO,SI,MINISTERO DELLA GIUSTIZIA,9,5,10
SIENA,SAN GIMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
MACERATA,SAN GINESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,222,10,20
BENEVENTO,SAN GIORGIO DEL SANNIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
COSENZA,SAN GIOVANNI IN FIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,50,100
RIMINI,SAN GIOVANNI IN MARIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
FOGGIA,SAN GIOVANNI ROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,5,10
SALERNO,SAN GREGORIO MAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
COSENZA,SAN LUCIDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
TORINO,SAN MAURIZIO CANAVESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
PISA,SAN MINIATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20
PAVIA,SANNAZZARO DE' BURGONDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
NAPOLI,SAN SEBASTIANO AL VESUVIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10
AREZZO,SANSEPOLCRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
BOLOGNA,SANT'AGATA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
CATANIA,SANT'AGATA LI BATTIATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
CASERTA,SANTA MARIA A VICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10
SALERNO,SANTA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
NAPOLI,SANT'ANASTASIA,NO,MINISTERO DELLA GIUSTIZIA,9,10,20
AVELLINO,SANT'ANGELO DEI LOMBARDI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50
NAPOLI,SANT'ANTONIO ABATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
POTENZA,SANT'ARCANGELO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,20,50
TORINO,SANTENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
SASSARI,SAN TEODORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
TREVISO,SAN VENDEMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
BRESCIA,SAREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
SALERNO,SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,20,50
SASSARI,SASSARI,NO,MINISTERO DELLA GIUSTIZIA,34,200,600
SASSARI,SASSARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,100,200
MODENA,SASSUOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,5,10
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
TARANTO,SAVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,120,10,20
MODENA,SAVIGNANO SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
SAVONA,SAVONA,NO,AGENZIA DELLE ENTRATE,15,5,10
COSENZA,SCALEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
VICENZA,SCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
PADOVA,SELVAZZANO DENTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
ANCONA,SENIGALLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,100,200
CASERTA,SESSA AURUNCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5,10
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,193,5,10
GENOVA,SESTRI LEVANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
MILANO,SETTALA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,5,10
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
CAGLIARI,SETTIMO SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20,50
SALERNO,SIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
FIRENZE,SIGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5,10
NUORO,SILANUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
TERAMO,SILVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
NUORO,SINISCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200,600
SIRACUSA,SIRACUSA,NO,AGENZIA DELLE DOGANE,19,20,50
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,50,100
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'INTERNO,9,5,10
SIRACUSA,SIRACUSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,135,10,20
LODI,SOMAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20
CUNEO,SOMMARIVA DEL BOSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
CUNEO,SOMMARIVA PERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,27,10,20
NUORO,SORGONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50
VICENZA,SOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
VICENZA,SOVIZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
BERGAMO,SPIRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
ROVIGO,STIENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
VENEZIA,STRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
TARANTO,TARANTO,NO,MINISTERO UNIVERSITA' E RICERCA,10,20,50
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,78,50,100
UDINE,TARCENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
BERGAMO,TAVERNOLA BERGAMASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
TERAMO,TERAMO,NO,MINISTERO DELL'INTERNO,28,50,100
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,173,20,50
TERNI,TERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,183,10,20
PALERMO,TERRASINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50,100
ROMA,TIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103,100,200
PERUGIA,TORGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20,50
TORINO,TORINO,NO,AGENZIA DELLE DOGANE,26,10,20
TORINO,TORINO,NO,ISPETTORATO NAZIONALE DEL LAVORO,28,10,20
TORINO,TORINO,NO,MINISTERO DELLA CULTURA,25,5,10
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,371,20,50
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,114,50,100
TORINO,TORINO,NO,MINISTERO DELL'INTERNO,15,200,600
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,271,50,100
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,100,200
TORINO,TORINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11,50,100
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50,100
VERONA,TREGNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
TRENTO,TRENTO,NO,MINISTERO UNIVERSITA' E RICERCA,7,20,50
TRENTO,TRENTO,NO,AGENZIA DELLE ENTRATE,27,50,100
LECCE,TREPUZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
TREVISO,TREVISO,NO,MINISTERO DELLA GIUSTIZIA,77,10,20
TRIESTE,TRIESTE,NO,MINISTERO UNIVERSITA' E RICERCA,10,200,600
TRIESTE,TRIESTE,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,20,50
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,71,10,20
TRIESTE,TRIESTE,NO,MINISTERO DELL'INTERNO,14,200,600
VICENZA,TRISSINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
BARI,TURI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
UDINE,UDINE,NO,MINISTERO DELLA GIUSTIZIA,12,100,200
ALESSANDRIA,VALENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10
AVELLINO,VALLATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50
VIBO VALENTIA,VALLELONGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,5,10
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,54,20,50
TORINO,VALPERGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10,20
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20
SAVONA,VARAZZE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,40,5,10
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,9,200,600
VARESE,VARESE,NO,MINISTERO DELL'INTERNO,15,50,100
VARESE,VARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,217,5,10
VARESE,VARESE,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,5,10
VENEZIA,VENEZIA,NO,MINISTERO DELL'INTERNO,118,50,100
VENEZIA,VENEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,695,10,20
VENEZIA,VENEZIA,SI,AVVOCATURA GENERALE DELLO STATO,6,20,50
VENEZIA,VENEZIA,NO,AVVOCATURA GENERALE DELLO STATO,6,50,100
VENEZIA,VENEZIA,SI,CORTE DEI CONTI,9,5,10
VERCELLI,VERCELLI,NO,AGENZIA DELLE ENTRATE,7,5,10
VERCELLI,VERCELLI,NO,MINISTERO DELL'INTERNO,35,20,50
VERCELLI,VERCELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,50,100
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
FROSINONE,VEROLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74,20,50
VERONA,VERONA,SI,MINISTERO DELLA CULTURA,13,5,10
VERONA,VERONA,NO,MINISTERO DELL'INTERNO,58,200,600
VERONA,VERONA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,10,20
MANTOVA,VIADANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20
VICENZA,VICENZA,NO,MINISTERO DELL'ECONOMIA E FINANZE,11,20,50
ROMA,VICOVARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
PAVIA,VIDIGULFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10,20
